Year,Month,Nationality,ONV Predictions
2023,january,india,5200
2023,january,china,35324
2023,january,germany,1981
2023,february,usa,45574
2023,february,uk,8882
2023,february,india,45447
2023,february,china,26781
2023,february,germany,39895
2023,march,usa,32521
2023,march,uk,48178
2023,march,india,34095
2023,march,china,18988
2023,march,germany,10607
2023,april,usa,22908
2023,april,uk,8078
2023,april,india,39524
2023,april,china,47923
2023,april,germany,13553
2023,may,usa,47724
2023,may,uk,8340
2023,may,india,4123
2023,may,china,19622
2023,may,germany,47544
2023,june,usa,48369
2023,june,uk,41139
2023,june,india,20937
2023,june,china,48326
2023,june,germany,47811
2023,july,usa,1319
2023,july,uk,23888
2023,july,india,36106
2023,july,china,30928
2023,july,germany,10291
2023,august,usa,40529
2023,august,uk,28787
2023,august,india,15524
2023,august,china,11416
2023,august,germany,31164
2023,september,usa,36311
2023,september,uk,21410
2023,september,india,6122
2023,september,china,30439
2023,september,germany,44782
2023,october,usa,2169
2023,october,uk,13776
2023,october,india,18272
2023,october,china,12666
2023,october,germany,4061
2023,november,usa,1803
2023,november,uk,31934
2023,november,india,10131
2023,november,china,11227
2023,november,germany,31259
2023,december,usa,42465
2023,december,uk,4235
2023,december,india,32864
2023,december,china,7783
2023,december,germany,44577
2024,january,usa,8856
2024,january,uk,44804
2024,january,india,48388
2024,january,china,17738
2024,january,germany,37765
2024,february,usa,21356
2024,february,uk,19882
2024,february,india,38912
2024,february,china,30061
2024,february,germany,19481
2024,march,usa,12644
2024,march,uk,12180
2024,march,india,14694
2024,march,china,47170
2024,march,germany,35437
2024,april,usa,38665
2024,april,uk,23842
2024,april,india,45942
2024,april,china,26518
2024,april,germany,17230
2024,may,usa,27335
2024,may,uk,28811
2024,may,india,5960
2024,may,china,27419
2024,may,germany,41134
2024,june,usa,34442
2024,june,uk,42095
2024,june,india,3581
2024,june,china,38177
2024,june,germany,33318
2024,july,usa,32624
2024,july,uk,24249
2024,july,india,14234
2024,july,china,37466
2024,july,germany,7793
2024,august,usa,3019
2024,august,uk,32696
2024,august,india,6995
2024,august,china,12623
2024,august,germany,44938
2024,september,usa,24291
2024,september,uk,11494
2024,september,india,8941
2024,september,china,39452
2024,september,germany,24661
2024,october,usa,42650
2024,october,uk,23330
2024,october,india,27847
2024,october,china,38299
2024,october,germany,17126
2024,november,usa,37293
2024,november,uk,37218
2024,november,india,34349
2024,november,china,31913
2024,november,germany,19477
2024,december,usa,33435
2024,december,uk,49014
2024,december,india,2549
2024,december,china,7214
2024,december,germany,13256
2025,january,usa,3259
2025,january,uk,10622
2025,january,india,28506
2025,january,china,28518
2025,january,germany,31533
2025,february,usa,13583
2025,february,uk,11876
2025,february,india,48536
2025,february,china,29764
2025,february,germany,47310
2025,march,usa,12360
2025,march,uk,45456
2025,march,india,27055
2025,march,china,40025
2025,march,germany,40528
2025,april,usa,10132
2025,april,uk,8333
2025,april,india,10415
2025,april,china,38041
2025,april,germany,21631
2025,may,usa,40881
2025,may,uk,11185
2025,may,india,22703
2025,may,china,29221
2025,may,germany,16840
2025,june,usa,44861
2025,june,uk,49936
2025,june,india,39081
2025,june,china,39470
2025,june,germany,23545
2025,july,usa,49860
2025,july,uk,27590
2025,july,india,28806
2025,july,china,46052
2025,july,germany,37394
2025,august,usa,38402
2025,august,uk,48632
2025,august,india,5527
2025,august,china,34857
2025,august,germany,41034
2025,september,usa,33788
2025,september,uk,37236
2025,september,india,9695
2025,september,china,14836
2025,september,germany,30149
2025,october,usa,38553
2025,october,uk,5290
2025,october,india,47352
2025,october,china,13249
2025,october,germany,16550
2025,november,usa,27516
2025,november,uk,29977
2025,november,india,21805
2025,november,china,48809
2025,november,germany,11253
2025,december,usa,19060
2025,december,uk,25821
2025,december,india,17778
2025,december,china,23841
2025,december,germany,46065
